accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.5624473094940186,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,38
0.02127659574468085,5.507935047149658,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,40
0.02127659574468085,5.5234880447387695,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,42
0.02127659574468085,5.54889440536499,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,44
0.02127659574468085,5.500554323196411,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,46
0.02127659574468085,5.507798910140991,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,48
0.02127659574468085,5.559371471405029,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,50
0.02127659574468085,5.5534303188323975,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,52
0.02127659574468085,5.5239763259887695,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,54
0.02127659574468085,5.5127973556518555,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,56
0.02127659574468085,5.547338008880615,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,58
0.02127659574468085,5.507576942443848,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,60
0.02127659574468085,5.520344257354736,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,62
0.02127659574468085,5.553670644760132,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,64
0.03069148936170213,5.545950174331665,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,66
0.03622340425531915,5.509603023529053,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,68
0.03622340425531915,5.513652324676514,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,70
0.03340425531914894,5.5427985191345215,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,72
0.03095744680851064,5.513305187225342,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,74
0.028882978723404257,5.511456727981567,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,76
0.02771276595744681,5.551452875137329,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,78
0.0275531914893617,5.564937591552734,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,80
0.027606382978723403,5.521620988845825,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,82
0.027659574468085105,5.516969680786133,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,84
0.028297872340425533,5.543367862701416,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,86
0.02898936170212766,5.5120344161987305,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,88
0.031861702127659576,5.522904634475708,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,90
0.02127659574468085,2.7571959495544434,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,0
0.02127659574468085,5.52717137336731,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,2
0.02127659574468085,5.521820545196533,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,4
0.02127659574468085,5.56462287902832,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,6
0.02127659574468085,5.555654764175415,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,8
0.02127659574468085,5.525418043136597,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,10
0.02127659574468085,5.509138584136963,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,12
0.02127659574468085,5.567297458648682,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,14
0.02127659574468085,5.526891469955444,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,16
0.02127659574468085,5.521824836730957,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,18
0.02127659574468085,5.55963659286499,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,20
0.02127659574468085,5.55329442024231,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,22
0.02127659574468085,5.524539232254028,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,24
0.02127659574468085,5.509748220443726,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,26
0.02127659574468085,5.554823875427246,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,28
0.02127659574468085,5.515729904174805,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,30
0.02127659574468085,5.52891206741333,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,32
0.02127659574468085,5.5660881996154785,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,34
0.02675531914893617,5.557276010513306,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,36
0.02127659574468085,5.51798939704895,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,38
0.02127659574468085,5.527318477630615,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,40
0.02127659574468085,5.57196569442749,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,42
0.02127659574468085,5.525429725646973,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,44
0.02127659574468085,5.521498680114746,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,46
0.02127659574468085,5.553597688674927,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,48
0.02127659574468085,5.562870025634766,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,50
0.02127659574468085,5.518142938613892,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,52
0.02127659574468085,5.517134189605713,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,54
0.02127659574468085,5.558670997619629,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,56
0.02127659574468085,5.518293380737305,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,58
0.02127659574468085,5.526986122131348,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,60
0.02127659574468085,5.565303802490234,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,62
0.02127659574468085,5.565454006195068,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,64
0.02127659574468085,5.53254771232605,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,66
0.02127659574468085,5.527099609375,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,68
0.02127659574468085,5.550495147705078,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,70
0.02127659574468085,5.518566131591797,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,72
0.02127659574468085,5.514898300170898,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,74
0.02127659574468085,5.5581066608428955,142.0,578.0,1339.0,56.0,160.0,95.0,58.0,138.0,191.0,273.0,39.0,145.0,73.0,224.0,640.0,24.0,176.0,258.0,3.0,12.0,123.0,1090.0,233.0,10.0,166.0,64.0,24.0,30.0,95.0,209.0,333.0,243.0,413.0,243.0,131.0,61.0,30.0,264.0,121.0,169.0,55.0,1127.0,46.0,13.0,38.0,26.0,17.0,76
